Number of unique words above count threshold=1361
Tokenized.  #Tokens After Pruning=3127
Epoch=1609   elapsed time=:04
      log2 p(corpus|phi,theta)=-24345.92927528645     token cross-entropy rate=7.785714510804749
Epoch=1610   elapsed time=:04
      log2 p(corpus|phi,theta)=-24237.86887723127     token cross-entropy rate=7.75115730004198
Epoch=1611   elapsed time=:04
      log2 p(corpus|phi,theta)=-24240.667718258588     token cross-entropy rate=7.752052356334694
Epoch=1612   elapsed time=:04
      log2 p(corpus|phi,theta)=-24268.250701479996     token cross-entropy rate=7.7608732655836254
Epoch=1613   elapsed time=:04
      log2 p(corpus|phi,theta)=-24314.595694668136     token cross-entropy rate=7.7756941780198705
Epoch=1614   elapsed time=:04
      log2 p(corpus|phi,theta)=-24351.631497239236     token cross-entropy rate=7.787538054761508
Epoch=1615   elapsed time=:04
      log2 p(corpus|phi,theta)=-24252.245429029743     token cross-entropy rate=7.7557548541828405
Epoch=1616   elapsed time=:04
      log2 p(corpus|phi,theta)=-24294.49048756728     token cross-entropy rate=7.769264626660467
Epoch=1617   elapsed time=:04
      log2 p(corpus|phi,theta)=-24280.460623645165     token cross-entropy rate=7.764777941683775
Epoch=1618   elapsed time=:04
      log2 p(corpus|phi,theta)=-24412.670986494802     token cross-entropy rate=7.80705819843134
Epoch=1619   elapsed time=:04
      log2 p(corpus|phi,theta)=-24355.498952598326     token cross-entropy rate=7.78877484892815
Epoch=1620   elapsed time=:04
      log2 p(corpus|phi,theta)=-24543.79625207194     token cross-entropy rate=7.848991446137493
Epoch=1621   elapsed time=:04
      log2 p(corpus|phi,theta)=-24366.508311354275     token cross-entropy rate=7.792295590455477
Epoch=1622   elapsed time=:04
      log2 p(corpus|phi,theta)=-24435.6508424822     token cross-entropy rate=7.814407049082891
Epoch=1623   elapsed time=:04
      log2 p(corpus|phi,theta)=-24367.405077907468     token cross-entropy rate=7.792582372212174
Epoch=1624   elapsed time=:04
      log2 p(corpus|phi,theta)=-24394.57668150841     token cross-entropy rate=7.801271724179217
Epoch=1625   elapsed time=:04
      log2 p(corpus|phi,theta)=-24445.10532014881     token cross-entropy rate=7.817430546897604
Epoch=1626   elapsed time=:04
      log2 p(corpus|phi,theta)=-24418.900291050948     token cross-entropy rate=7.809050300943699
Epoch=1627   elapsed time=:04
      log2 p(corpus|phi,theta)=-24390.120365351322     token cross-entropy rate=7.799846615078772
Epoch=1628   elapsed time=:04
      log2 p(corpus|phi,theta)=-24338.30013618682     token cross-entropy rate=7.783274747741228
Epoch=1629   elapsed time=:04
      log2 p(corpus|phi,theta)=-24339.876368157686     token cross-entropy rate=7.7837788193660655
Epoch=1630   elapsed time=:04
      log2 p(corpus|phi,theta)=-24287.674843864144     token cross-entropy rate=7.767085015626526
Epoch=1631   elapsed time=:04
      log2 p(corpus|phi,theta)=-24441.917157713924     token cross-entropy rate=7.816410987436496
Epoch=1632   elapsed time=:04
      log2 p(corpus|phi,theta)=-24355.487516620997     token cross-entropy rate=7.788771191755995
Epoch=1633   elapsed time=:04
      log2 p(corpus|phi,theta)=-24426.684671151714     token cross-entropy rate=7.8115397093545615
Epoch=1634   elapsed time=:04
      log2 p(corpus|phi,theta)=-24327.32189917113     token cross-entropy rate=7.779763958801128
Epoch=1635   elapsed time=:04
      log2 p(corpus|phi,theta)=-24345.70656606559     token cross-entropy rate=7.7856432894357495
Epoch=1636   elapsed time=:04
      log2 p(corpus|phi,theta)=-24411.182982480066     token cross-entropy rate=7.806582341694936
Epoch=1637   elapsed time=:04
      log2 p(corpus|phi,theta)=-24470.24149786255     token cross-entropy rate=7.825468979169347
Epoch=1638   elapsed time=:04
      log2 p(corpus|phi,theta)=-24422.858147216655     token cross-entropy rate=7.810316004866215
Epoch=1639   elapsed time=:04
      log2 p(corpus|phi,theta)=-24538.96319979459     token cross-entropy rate=7.847445858584774
Epoch=1640   elapsed time=:04
      log2 p(corpus|phi,theta)=-24494.948688054217     token cross-entropy rate=7.833370223234479
Epoch=1641   elapsed time=:04
      log2 p(corpus|phi,theta)=-24421.573284958416     token cross-entropy rate=7.809905111915068
Epoch=1642   elapsed time=:04
      log2 p(corpus|phi,theta)=-24385.074241009403     token cross-entropy rate=7.798232888074641
Epoch=1643   elapsed time=:04
      log2 p(corpus|phi,theta)=-24365.18005586386     token cross-entropy rate=7.791870820551282
Epoch=1644   elapsed time=:04
      log2 p(corpus|phi,theta)=-24330.4380980463     token cross-entropy rate=7.780760504651838
Epoch=1645   elapsed time=:04
      log2 p(corpus|phi,theta)=-24476.97996615258     token cross-entropy rate=7.827623909866511
Epoch=1646   elapsed time=:04
      log2 p(corpus|phi,theta)=-24349.865650885364     token cross-entropy rate=7.786973345342298
Epoch=1647   elapsed time=:04
      log2 p(corpus|phi,theta)=-24416.78096699415     token cross-entropy rate=7.808372551005484
Epoch=1648   elapsed time=:04
      log2 p(corpus|phi,theta)=-24465.298353204835     token cross-entropy rate=7.823888184587411
Epoch=1649   elapsed time=:04
      log2 p(corpus|phi,theta)=-24489.73568299415     token cross-entropy rate=7.831703128555852
Epoch=1650   elapsed time=:04
      log2 p(corpus|phi,theta)=-24620.05949483679     token cross-entropy rate=7.87338007509971
Epoch=1651   elapsed time=:04
      log2 p(corpus|phi,theta)=-24550.111644409477     token cross-entropy rate=7.851011079120395
Epoch=1652   elapsed time=:04
      log2 p(corpus|phi,theta)=-24541.73008195532     token cross-entropy rate=7.84833069458117
Epoch=1653   elapsed time=:04
      log2 p(corpus|phi,theta)=-24512.79703998272     token cross-entropy rate=7.839078042847048
Epoch=1654   elapsed time=:04
      log2 p(corpus|phi,theta)=-24568.43929206589     token cross-entropy rate=7.856872175268912
Epoch=1655   elapsed time=:04
      log2 p(corpus|phi,theta)=-24486.737237887213     token cross-entropy rate=7.830744239810429
Epoch=1656   elapsed time=:04
      log2 p(corpus|phi,theta)=-24400.044191396806     token cross-entropy rate=7.803020208313657
Epoch=1657   elapsed time=:04
      log2 p(corpus|phi,theta)=-24513.93122705811     token cross-entropy rate=7.839440750578225
Epoch=1658   elapsed time=:04
      log2 p(corpus|phi,theta)=-24553.571376722033     token cross-entropy rate=7.85211748536042
Epoch=1659   elapsed time=:04
      log2 p(corpus|phi,theta)=-24475.921598049677     token cross-entropy rate=7.827285448688736
Epoch=1660   elapsed time=:04
      log2 p(corpus|phi,theta)=-24447.7218417791     token cross-entropy rate=7.818267298298402
Epoch=1661   elapsed time=:04
      log2 p(corpus|phi,theta)=-24449.88023696676     token cross-entropy rate=7.818957543001843
Epoch=1662   elapsed time=:04
      log2 p(corpus|phi,theta)=-24479.713294108577     token cross-entropy rate=7.828498015384898
Epoch=1663   elapsed time=:04
      log2 p(corpus|phi,theta)=-24480.85528595754     token cross-entropy rate=7.828863219046223
Epoch=1664   elapsed time=:04
      log2 p(corpus|phi,theta)=-24460.32475232374     token cross-entropy rate=7.822297650247439
Epoch=1665   elapsed time=:04
      log2 p(corpus|phi,theta)=-24521.749479907645     token cross-entropy rate=7.841940991335991
Epoch=1666   elapsed time=:04
      log2 p(corpus|phi,theta)=-24512.894738952284     token cross-entropy rate=7.839109286521357
Epoch=1667   elapsed time=:04
      log2 p(corpus|phi,theta)=-24588.814473269053     token cross-entropy rate=7.863388063085722
Epoch=1668   elapsed time=:04
      log2 p(corpus|phi,theta)=-24530.594860600475     token cross-entropy rate=7.844769702782371
Epoch=1669   elapsed time=:04
      log2 p(corpus|phi,theta)=-24494.356499893773     token cross-entropy rate=7.833180844225703
Epoch=1670   elapsed time=:04
      log2 p(corpus|phi,theta)=-24331.488203449826     token cross-entropy rate=7.781096323456932
Epoch=1671   elapsed time=:04
      log2 p(corpus|phi,theta)=-24348.902513968027     token cross-entropy rate=7.786665338653031
Epoch=1672   elapsed time=:04
      log2 p(corpus|phi,theta)=-24352.123953547638     token cross-entropy rate=7.787695539989651
Epoch=1673   elapsed time=:04
      log2 p(corpus|phi,theta)=-24372.15385348189     token cross-entropy rate=7.794101008468785
Epoch=1674   elapsed time=:04
      log2 p(corpus|phi,theta)=-24372.465010978052     token cross-entropy rate=7.79420051518326
Epoch=1675   elapsed time=:04
      log2 p(corpus|phi,theta)=-24300.409993442096     token cross-entropy rate=7.77115765700099
Epoch=1676   elapsed time=:04
      log2 p(corpus|phi,theta)=-24401.120505803687     token cross-entropy rate=7.803364408635653
Epoch=1677   elapsed time=:04
      log2 p(corpus|phi,theta)=-24451.68003661237     token cross-entropy rate=7.819533110525223
Epoch=1678   elapsed time=:04
      log2 p(corpus|phi,theta)=-24488.428657538792     token cross-entropy rate=7.831285147917746
Epoch=1679   elapsed time=:04
      log2 p(corpus|phi,theta)=-24414.652124399632     token cross-entropy rate=7.807691757083349
Epoch=1680   elapsed time=:04
      log2 p(corpus|phi,theta)=-24498.035507429606     token cross-entropy rate=7.8343573736583325
Epoch=1681   elapsed time=:04
      log2 p(corpus|phi,theta)=-24408.28443986737     token cross-entropy rate=7.805655401300726
Epoch=1682   elapsed time=:04
      log2 p(corpus|phi,theta)=-24478.742068208547     token cross-entropy rate=7.828187421876734
Epoch=1683   elapsed time=:04
      log2 p(corpus|phi,theta)=-24467.649765750117     token cross-entropy rate=7.824640155340619
Epoch=1684   elapsed time=:04
      log2 p(corpus|phi,theta)=-24540.590866685372     token cross-entropy rate=7.84796637885685
Epoch=1685   elapsed time=:04
      log2 p(corpus|phi,theta)=-24396.37783714611     token cross-entropy rate=7.801847725342536
Epoch=1686   elapsed time=:04
      log2 p(corpus|phi,theta)=-24319.977173937805     token cross-entropy rate=7.777415149964121
Epoch=1687   elapsed time=:04
      log2 p(corpus|phi,theta)=-24363.350362404082     token cross-entropy rate=7.7912856931257055
Epoch=1688   elapsed time=:04
      log2 p(corpus|phi,theta)=-24336.13105303755     token cross-entropy rate=7.782581085077566
Epoch=1689   elapsed time=:04
      log2 p(corpus|phi,theta)=-24355.292976199515     token cross-entropy rate=7.7887089786375165
Epoch=1690   elapsed time=:04
      log2 p(corpus|phi,theta)=-24463.414807459467     token cross-entropy rate=7.82328583545234
Epoch=1691   elapsed time=:04
      log2 p(corpus|phi,theta)=-24386.781769100977     token cross-entropy rate=7.798778947585857
Epoch=1692   elapsed time=:04
      log2 p(corpus|phi,theta)=-24393.21241870723     token cross-entropy rate=7.800835439305158
Epoch=1693   elapsed time=:04
      log2 p(corpus|phi,theta)=-24428.772643366054     token cross-entropy rate=7.812207433119941
Epoch=1694   elapsed time=:04
      log2 p(corpus|phi,theta)=-24395.70106269353     token cross-entropy rate=7.801631296032469
Epoch=1695   elapsed time=:04
      log2 p(corpus|phi,theta)=-24454.23259397488     token cross-entropy rate=7.820349406451832
Epoch=1696   elapsed time=:04
      log2 p(corpus|phi,theta)=-24438.79902395712     token cross-entropy rate=7.815413822819673
Epoch=1697   elapsed time=:04
      log2 p(corpus|phi,theta)=-24467.789292887     token cross-entropy rate=7.82468477546754
Epoch=1698   elapsed time=:04
      log2 p(corpus|phi,theta)=-24331.81350437898     token cross-entropy rate=7.781200353175242
Epoch=1699   elapsed time=:04
      log2 p(corpus|phi,theta)=-24406.33581683957     token cross-entropy rate=7.80503224075458
Epoch=1700   elapsed time=:04
      log2 p(corpus|phi,theta)=-24325.632600297795     token cross-entropy rate=7.779223728908793
Epoch=1701   elapsed time=:04
      log2 p(corpus|phi,theta)=-24359.58045419963     token cross-entropy rate=7.790080094083668
Epoch=1702   elapsed time=:04
      log2 p(corpus|phi,theta)=-24348.66303711238     token cross-entropy rate=7.786588755072715
Epoch=1703   elapsed time=:04
      log2 p(corpus|phi,theta)=-24301.206110126994     token cross-entropy rate=7.771412251399743
Epoch=1704   elapsed time=:04
      log2 p(corpus|phi,theta)=-24392.59563486318     token cross-entropy rate=7.800638194711603
Epoch=1705   elapsed time=:04
      log2 p(corpus|phi,theta)=-24404.46231190207     token cross-entropy rate=7.804433102622983
Epoch=1706   elapsed time=:04
      log2 p(corpus|phi,theta)=-24414.387791078654     token cross-entropy rate=7.807607224521475
Epoch=1707   elapsed time=:04
      log2 p(corpus|phi,theta)=-24312.347048590367     token cross-entropy rate=7.774975071503156
Epoch=1708   elapsed time=:04
      log2 p(corpus|phi,theta)=-24278.61910720668     token cross-entropy rate=7.76418903332481
Epoch=1709   elapsed time=:04
      log2 p(corpus|phi,theta)=-24280.21296185488     token cross-entropy rate=7.764698740599577
Epoch=1710   elapsed time=:05
      log2 p(corpus|phi,theta)=-24322.54296057428     token cross-entropy rate=7.778235676550777
Epoch=1711   elapsed time=:05
      log2 p(corpus|phi,theta)=-24392.680484168355     token cross-entropy rate=7.800665329123235
Epoch=1712   elapsed time=:05
      log2 p(corpus|phi,theta)=-24315.88219453231     token cross-entropy rate=7.776105594669751
Epoch=1713   elapsed time=:05
      log2 p(corpus|phi,theta)=-24354.537210638748     token cross-entropy rate=7.788467288339862
Epoch=1714   elapsed time=:05
      log2 p(corpus|phi,theta)=-24365.665320679265     token cross-entropy rate=7.792026005973542
Epoch=1715   elapsed time=:05
      log2 p(corpus|phi,theta)=-24393.203085460296     token cross-entropy rate=7.800832454576366
Epoch=1716   elapsed time=:05
      log2 p(corpus|phi,theta)=-24316.2403176027     token cross-entropy rate=7.77622012075558
Epoch=1717   elapsed time=:05
      log2 p(corpus|phi,theta)=-24246.478611213457     token cross-entropy rate=7.753910652770533
Epoch=1718   elapsed time=:05
      log2 p(corpus|phi,theta)=-24303.87826799353     token cross-entropy rate=7.7722667950091235
Epoch=1719   elapsed time=:05
      log2 p(corpus|phi,theta)=-24326.6860955013     token cross-entropy rate=7.779560631756092
Epoch=1720   elapsed time=:05
      log2 p(corpus|phi,theta)=-24274.751493222077     token cross-entropy rate=7.762952188430469
Epoch=1721   elapsed time=:05
      log2 p(corpus|phi,theta)=-24226.837420869713     token cross-entropy rate=7.747629491803554
Epoch=1722   elapsed time=:05
      log2 p(corpus|phi,theta)=-24297.598690019142     token cross-entropy rate=7.770258615292338
Epoch=1723   elapsed time=:05
      log2 p(corpus|phi,theta)=-24305.325292406756     token cross-entropy rate=7.772729546660299
Epoch=1724   elapsed time=:05
      log2 p(corpus|phi,theta)=-24265.663908813065     token cross-entropy rate=7.760046021366506
Epoch=1725   elapsed time=:05
      log2 p(corpus|phi,theta)=-24398.788920665156     token cross-entropy rate=7.8026187785945496
Epoch=1726   elapsed time=:05
      log2 p(corpus|phi,theta)=-24345.695425600785     token cross-entropy rate=7.78563972676712
Epoch=1727   elapsed time=:05
      log2 p(corpus|phi,theta)=-24294.924098456104     token cross-entropy rate=7.769403293398178
Epoch=1728   elapsed time=:05
      log2 p(corpus|phi,theta)=-24382.711100077868     token cross-entropy rate=7.797477166638269
Epoch=1729   elapsed time=:05
      log2 p(corpus|phi,theta)=-24339.28204972974     token cross-entropy rate=7.783588759107688
Epoch=1730   elapsed time=:05
      log2 p(corpus|phi,theta)=-24316.968112871196     token cross-entropy rate=7.776452866284361
Epoch=1731   elapsed time=:05
      log2 p(corpus|phi,theta)=-24421.984870761997     token cross-entropy rate=7.8100367351333535
Epoch=1732   elapsed time=:05
      log2 p(corpus|phi,theta)=-24413.44916148131     token cross-entropy rate=7.807307055158717
Epoch=1733   elapsed time=:05
      log2 p(corpus|phi,theta)=-24361.019877391824     token cross-entropy rate=7.790540414899848
Epoch=1734   elapsed time=:05
      log2 p(corpus|phi,theta)=-24413.246850217995     token cross-entropy rate=7.807242356961303
Epoch=1735   elapsed time=:05
      log2 p(corpus|phi,theta)=-24408.545435333814     token cross-entropy rate=7.8057388664323035
Epoch=1736   elapsed time=:05
      log2 p(corpus|phi,theta)=-24401.98146273292     token cross-entropy rate=7.803639738641804
Epoch=1737   elapsed time=:05
      log2 p(corpus|phi,theta)=-24382.754394100706     token cross-entropy rate=7.797491011864633
Epoch=1738   elapsed time=:05
      log2 p(corpus|phi,theta)=-24361.442227912456     token cross-entropy rate=7.790675480624386
Epoch=1739   elapsed time=:05
      log2 p(corpus|phi,theta)=-24392.251297353367     token cross-entropy rate=7.80052807718368
Epoch=1740   elapsed time=:05
      log2 p(corpus|phi,theta)=-24460.606628747504     token cross-entropy rate=7.822387793011674
Epoch=1741   elapsed time=:05
      log2 p(corpus|phi,theta)=-24366.27662943832     token cross-entropy rate=7.792221499660479
Epoch=1742   elapsed time=:05
      log2 p(corpus|phi,theta)=-24357.645828741195     token cross-entropy rate=7.78946140989485
Epoch=1743   elapsed time=:05
      log2 p(corpus|phi,theta)=-24464.594714845734     token cross-entropy rate=7.823663164325467
Epoch=1744   elapsed time=:05
      log2 p(corpus|phi,theta)=-24289.03242640909     token cross-entropy rate=7.767519164185829
Epoch=1745   elapsed time=:05
      log2 p(corpus|phi,theta)=-24313.47664196641     token cross-entropy rate=7.7753363101907285
Epoch=1746   elapsed time=:05
      log2 p(corpus|phi,theta)=-24319.559929751602     token cross-entropy rate=7.7772817172214905
Epoch=1747   elapsed time=:05
      log2 p(corpus|phi,theta)=-24292.576141840178     token cross-entropy rate=7.768652427835042
Epoch=1748   elapsed time=:05
      log2 p(corpus|phi,theta)=-24376.737552936676     token cross-entropy rate=7.795566854153078
Epoch=1749   elapsed time=:05
      log2 p(corpus|phi,theta)=-24371.913812750354     token cross-entropy rate=7.794024244563593
Epoch=1750   elapsed time=:05
      log2 p(corpus|phi,theta)=-24255.796963640314     token cross-entropy rate=7.756890618369145
Epoch=1751   elapsed time=:05
      log2 p(corpus|phi,theta)=-24334.160119895434     token cross-entropy rate=7.781950789861027
Epoch=1752   elapsed time=:05
      log2 p(corpus|phi,theta)=-24401.787810512775     token cross-entropy rate=7.803577809565966
Epoch=1753   elapsed time=:05
      log2 p(corpus|phi,theta)=-24455.59719482619     token cross-entropy rate=7.820785799432744
Epoch=1754   elapsed time=:05
      log2 p(corpus|phi,theta)=-24366.787968074557     token cross-entropy rate=7.792385023368902
Epoch=1755   elapsed time=:05
      log2 p(corpus|phi,theta)=-24405.145754421574     token cross-entropy rate=7.80465166434972
Epoch=1756   elapsed time=:05
      log2 p(corpus|phi,theta)=-24352.822713534588     token cross-entropy rate=7.787919000170959
Epoch=1757   elapsed time=:05
      log2 p(corpus|phi,theta)=-24346.711137980048     token cross-entropy rate=7.785964546843635
Epoch=1758   elapsed time=:05
      log2 p(corpus|phi,theta)=-24268.963304034754     token cross-entropy rate=7.761101152553487
Epoch=1759   elapsed time=:05
      log2 p(corpus|phi,theta)=-24342.389614659885     token cross-entropy rate=7.784582543863091
Epoch=1760   elapsed time=:05
      log2 p(corpus|phi,theta)=-24336.482595520683     token cross-entropy rate=7.782693506722317
Epoch=1761   elapsed time=:05
      log2 p(corpus|phi,theta)=-24397.62021146217     token cross-entropy rate=7.802245030848152
Epoch=1762   elapsed time=:05
      log2 p(corpus|phi,theta)=-24282.880831839953     token cross-entropy rate=7.765551912964487
Epoch=1763   elapsed time=:05
      log2 p(corpus|phi,theta)=-24414.401788238218     token cross-entropy rate=7.807611700747751
Epoch=1764   elapsed time=:05
      log2 p(corpus|phi,theta)=-24360.895969362908     token cross-entropy rate=7.790500789690729
Epoch=1765   elapsed time=:05
      log2 p(corpus|phi,theta)=-24330.906986792183     token cross-entropy rate=7.780910453083525
Epoch=1766   elapsed time=:05
      log2 p(corpus|phi,theta)=-24388.527720821778     token cross-entropy rate=7.7993372947943005
Epoch=1767   elapsed time=:05
      log2 p(corpus|phi,theta)=-24356.60057242136     token cross-entropy rate=7.789127141804081
Epoch=1768   elapsed time=:05
      log2 p(corpus|phi,theta)=-24265.42798052135     token cross-entropy rate=7.759970572600367
Epoch=1769   elapsed time=:05
      log2 p(corpus|phi,theta)=-24391.807926968337     token cross-entropy rate=7.800386289404649
Epoch=1770   elapsed time=:05
      log2 p(corpus|phi,theta)=-24335.202496175232     token cross-entropy rate=7.78228413692844
Epoch=1771   elapsed time=:05
      log2 p(corpus|phi,theta)=-24308.175326253713     token cross-entropy rate=7.773640974177715
Epoch=1772   elapsed time=:05
      log2 p(corpus|phi,theta)=-24276.49719169798     token cross-entropy rate=7.763510454652376
Epoch=1773   elapsed time=:05
      log2 p(corpus|phi,theta)=-24195.366510461383     token cross-entropy rate=7.737565241593023
Epoch=1774   elapsed time=:05
      log2 p(corpus|phi,theta)=-24282.328277188917     token cross-entropy rate=7.7653752085669705
Epoch=1775   elapsed time=:05
      log2 p(corpus|phi,theta)=-24339.06163582387     token cross-entropy rate=7.783518271769705
Epoch=1776   elapsed time=:05
      log2 p(corpus|phi,theta)=-24366.298179782487     token cross-entropy rate=7.7922283913599255
Epoch=1777   elapsed time=:05
      log2 p(corpus|phi,theta)=-24393.052938840785     token cross-entropy rate=7.800784438388482
Epoch=1778   elapsed time=:05
      log2 p(corpus|phi,theta)=-24413.012461804326     token cross-entropy rate=7.807167400640974
Epoch=1779   elapsed time=:05
      log2 p(corpus|phi,theta)=-24340.900724729447     token cross-entropy rate=7.784106403814981
Epoch=1780   elapsed time=:05
      log2 p(corpus|phi,theta)=-24329.880847014843     token cross-entropy rate=7.7805822983737905
Epoch=1781   elapsed time=:05
      log2 p(corpus|phi,theta)=-24362.70026625693     token cross-entropy rate=7.791077795413153
Epoch=1782   elapsed time=:05
      log2 p(corpus|phi,theta)=-24356.31639998844     token cross-entropy rate=7.789036264786836
Epoch=1783   elapsed time=:05
      log2 p(corpus|phi,theta)=-24307.533435395337     token cross-entropy rate=7.773435700478202
Epoch=1784   elapsed time=:05
      log2 p(corpus|phi,theta)=-24274.39353975209     token cross-entropy rate=7.762837716582056
Epoch=1785   elapsed time=:05
      log2 p(corpus|phi,theta)=-24175.806315109243     token cross-entropy rate=7.731309982446192
Epoch=1786   elapsed time=:05
      log2 p(corpus|phi,theta)=-24362.838783049345     token cross-entropy rate=7.7911220924366305
Epoch=1787   elapsed time=:05
      log2 p(corpus|phi,theta)=-24298.57832282223     token cross-entropy rate=7.770571897288849
Epoch=1788   elapsed time=:05
      log2 p(corpus|phi,theta)=-24371.358472193642     token cross-entropy rate=7.793846649246448
Epoch=1789   elapsed time=:05
      log2 p(corpus|phi,theta)=-24370.432681972325     token cross-entropy rate=7.793550585856196
Epoch=1790   elapsed time=:05
      log2 p(corpus|phi,theta)=-24422.781762826893     token cross-entropy rate=7.810291577495009
Epoch=1791   elapsed time=:05
      log2 p(corpus|phi,theta)=-24392.03536815089     token cross-entropy rate=7.800459024032904
Epoch=1792   elapsed time=:05
      log2 p(corpus|phi,theta)=-24315.313823726745     token cross-entropy rate=7.775923832339861
Epoch=1793   elapsed time=:05
      log2 p(corpus|phi,theta)=-24386.979220721147     token cross-entropy rate=7.798842091692084
Epoch=1794   elapsed time=:05
      log2 p(corpus|phi,theta)=-24415.22184303234     token cross-entropy rate=7.807873950442066
Epoch=1795   elapsed time=:05
      log2 p(corpus|phi,theta)=-24446.475819005453     token cross-entropy rate=7.8178688260330835
Epoch=1796   elapsed time=:05
      log2 p(corpus|phi,theta)=-24329.88975460167     token cross-entropy rate=7.780585146978468
Epoch=1797   elapsed time=:05
      log2 p(corpus|phi,theta)=-24355.60156208374     token cross-entropy rate=7.7888076629625
Epoch=1798   elapsed time=:05
      log2 p(corpus|phi,theta)=-24330.10484747117     token cross-entropy rate=7.7806539326738635
Epoch=1799   elapsed time=:05
      log2 p(corpus|phi,theta)=-24381.844282444647     token cross-entropy rate=7.797199962406347
Epoch=1800   elapsed time=:05
      log2 p(corpus|phi,theta)=-24395.965355233013     token cross-entropy rate=7.80171581555261
Epoch=1801   elapsed time=:05
      log2 p(corpus|phi,theta)=-24462.40813564582     token cross-entropy rate=7.822963906506498
Epoch=1802   elapsed time=:05
      log2 p(corpus|phi,theta)=-24395.145863502927     token cross-entropy rate=7.801453745923546
Epoch=1803   elapsed time=:05
      log2 p(corpus|phi,theta)=-24451.99382520039     token cross-entropy rate=7.819633458650588
Epoch=1804   elapsed time=:05
      log2 p(corpus|phi,theta)=-24490.94028839383     token cross-entropy rate=7.832088355738353
Epoch=1805   elapsed time=:05
      log2 p(corpus|phi,theta)=-24374.364152593767     token cross-entropy rate=7.79480785180485
Epoch=1806   elapsed time=:05
      log2 p(corpus|phi,theta)=-24423.5996253864     token cross-entropy rate=7.8105531261229295
Epoch=1807   elapsed time=:05
      log2 p(corpus|phi,theta)=-24466.157215569554     token cross-entropy rate=7.824162844761609
Epoch=1808   elapsed time=:05
      log2 p(corpus|phi,theta)=-24452.655435005105     token cross-entropy rate=7.819845038377072
Epoch=1809   elapsed time=:05
      log2 p(corpus|phi,theta)=-24434.735218201953     token cross-entropy rate=7.814114236713128
Epoch=1810   elapsed time=:05
      log2 p(corpus|phi,theta)=-24345.230992665343     token cross-entropy rate=7.785491203282809
Epoch=1811   elapsed time=:05
      log2 p(corpus|phi,theta)=-24525.516000910564     token cross-entropy rate=7.843145507166794
Epoch=1812   elapsed time=:05
      log2 p(corpus|phi,theta)=-24422.452853412113     token cross-entropy rate=7.810186393799844
Epoch=1813   elapsed time=:05
      log2 p(corpus|phi,theta)=-24427.28012775437     token cross-entropy rate=7.811730133595897
Epoch=1814   elapsed time=:05
      log2 p(corpus|phi,theta)=-24413.052495892356     token cross-entropy rate=7.807180203355406
Epoch=1815   elapsed time=:05
      log2 p(corpus|phi,theta)=-24351.927712713907     token cross-entropy rate=7.7876327830872745
Epoch=1816   elapsed time=:05
      log2 p(corpus|phi,theta)=-24383.893575891252     token cross-entropy rate=7.797855316882396
Epoch=1817   elapsed time=:05
      log2 p(corpus|phi,theta)=-24435.06299810264     token cross-entropy rate=7.81421905919496
Epoch=1818   elapsed time=:05
      log2 p(corpus|phi,theta)=-24418.912117222884     token cross-entropy rate=7.809054082898268
Epoch=1819   elapsed time=:05
      log2 p(corpus|phi,theta)=-24352.316277794816     token cross-entropy rate=7.787757044385934
Epoch=1820   elapsed time=:05
      log2 p(corpus|phi,theta)=-24390.139728990973     token cross-entropy rate=7.799852807480324
Epoch=1821   elapsed time=:05
      log2 p(corpus|phi,theta)=-24354.570512653037     token cross-entropy rate=7.788477938168544
Epoch=1822   elapsed time=:05
      log2 p(corpus|phi,theta)=-24383.573812949086     token cross-entropy rate=7.797753058186468
Epoch=1823   elapsed time=:05
      log2 p(corpus|phi,theta)=-24315.575431541933     token cross-entropy rate=7.776007493297708
Epoch=1824   elapsed time=:05
      log2 p(corpus|phi,theta)=-24350.8928239796     token cross-entropy rate=7.787301830501951
Epoch=1825   elapsed time=:05
      log2 p(corpus|phi,theta)=-24250.14557741939     token cross-entropy rate=7.755083331442082
Epoch=1826   elapsed time=:05
      log2 p(corpus|phi,theta)=-24317.08694773536     token cross-entropy rate=7.776490869119079
Epoch=1827   elapsed time=:05
      log2 p(corpus|phi,theta)=-24413.65763695089     token cross-entropy rate=7.807373724640515
Epoch=1828   elapsed time=:05
      log2 p(corpus|phi,theta)=-24379.584903216724     token cross-entropy rate=7.796477423478326
Epoch=1829   elapsed time=:05
      log2 p(corpus|phi,theta)=-24298.40325227777     token cross-entropy rate=7.770515910546137
Epoch=1830   elapsed time=:05
      log2 p(corpus|phi,theta)=-24269.40373887182     token cross-entropy rate=7.761242001557986
Epoch=1831   elapsed time=:05
      log2 p(corpus|phi,theta)=-24251.751217862045     token cross-entropy rate=7.755596807758889
Epoch=1832   elapsed time=:05
      log2 p(corpus|phi,theta)=-24302.759003619914     token cross-entropy rate=7.7719088594883
Epoch=1833   elapsed time=:05
      log2 p(corpus|phi,theta)=-24217.662873441725     token cross-entropy rate=7.744695514372154
Epoch=1834   elapsed time=:05
      log2 p(corpus|phi,theta)=-24163.57774857777     token cross-entropy rate=7.727399343964748
Epoch=1835   elapsed time=:05
      log2 p(corpus|phi,theta)=-24367.288314506033     token cross-entropy rate=7.7925450318215645
Epoch=1836   elapsed time=:05
      log2 p(corpus|phi,theta)=-24464.771751707343     token cross-entropy rate=7.823719779887222
Epoch=1837   elapsed time=:05
