Number of unique words above count threshold=1377
Tokenized.  #Tokens After Pruning=3234
Epoch=1346   elapsed time=:03
      log2 p(corpus|phi,theta)=-27416.341016687882     token cross-entropy rate=8.477532781907199
Epoch=1347   elapsed time=:03
      log2 p(corpus|phi,theta)=-27471.761070821343     token cross-entropy rate=8.494669471497014
Epoch=1348   elapsed time=:03
      log2 p(corpus|phi,theta)=-27481.371471606435     token cross-entropy rate=8.49764114768288
Epoch=1349   elapsed time=:03
      log2 p(corpus|phi,theta)=-27559.52004887553     token cross-entropy rate=8.52180582834741
Epoch=1350   elapsed time=:03
      log2 p(corpus|phi,theta)=-27508.796869871003     token cross-entropy rate=8.506121481098022
Epoch=1351   elapsed time=:03
      log2 p(corpus|phi,theta)=-27502.306294945658     token cross-entropy rate=8.504114500601625
Epoch=1352   elapsed time=:03
      log2 p(corpus|phi,theta)=-27481.354965064107     token cross-entropy rate=8.49763604361908
Epoch=1353   elapsed time=:03
      log2 p(corpus|phi,theta)=-27466.022663237156     token cross-entropy rate=8.492895072120334
Epoch=1354   elapsed time=:03
      log2 p(corpus|phi,theta)=-27510.989722921848     token cross-entropy rate=8.506799543265878
Epoch=1355   elapsed time=:03
      log2 p(corpus|phi,theta)=-27514.737635937432     token cross-entropy rate=8.50795845267082
Epoch=1356   elapsed time=:03
      log2 p(corpus|phi,theta)=-27489.93279801698     token cross-entropy rate=8.500288434760972
Epoch=1357   elapsed time=:03
      log2 p(corpus|phi,theta)=-27565.204085757374     token cross-entropy rate=8.523563415509392
Epoch=1358   elapsed time=:03
      log2 p(corpus|phi,theta)=-27594.51254400463     token cross-entropy rate=8.532626018554307
Epoch=1359   elapsed time=:03
      log2 p(corpus|phi,theta)=-27575.511127128462     token cross-entropy rate=8.526750503131868
Epoch=1360   elapsed time=:03
      log2 p(corpus|phi,theta)=-27669.185965711462     token cross-entropy rate=8.55571613039934
Epoch=1361   elapsed time=:03
      log2 p(corpus|phi,theta)=-27645.29081645834     token cross-entropy rate=8.54832740150227
Epoch=1362   elapsed time=:03
      log2 p(corpus|phi,theta)=-27629.02020188754     token cross-entropy rate=8.543296290008515
Epoch=1363   elapsed time=:03
      log2 p(corpus|phi,theta)=-27547.49920861295     token cross-entropy rate=8.518088809094913
Epoch=1364   elapsed time=:03
      log2 p(corpus|phi,theta)=-27636.68969628728     token cross-entropy rate=8.545667809612642
Epoch=1365   elapsed time=:03
      log2 p(corpus|phi,theta)=-27551.156253168734     token cross-entropy rate=8.519219620645867
Epoch=1366   elapsed time=:03
      log2 p(corpus|phi,theta)=-27492.424746729786     token cross-entropy rate=8.501058981672784
Epoch=1367   elapsed time=:03
      log2 p(corpus|phi,theta)=-27525.325694403804     token cross-entropy rate=8.511232434880583
Epoch=1368   elapsed time=:03
      log2 p(corpus|phi,theta)=-27482.1949392104     token cross-entropy rate=8.497895775884478
Epoch=1369   elapsed time=:03
      log2 p(corpus|phi,theta)=-27482.392947787535     token cross-entropy rate=8.497957003026448
Epoch=1370   elapsed time=:03
      log2 p(corpus|phi,theta)=-27492.610713359125     token cross-entropy rate=8.501116485268746
Epoch=1371   elapsed time=:03
      log2 p(corpus|phi,theta)=-27539.777243504508     token cross-entropy rate=8.515701064781851
Epoch=1372   elapsed time=:03
      log2 p(corpus|phi,theta)=-27564.46783089755     token cross-entropy rate=8.523335754761147
Epoch=1373   elapsed time=:03
      log2 p(corpus|phi,theta)=-27491.886976360754     token cross-entropy rate=8.50089269522596
Epoch=1374   elapsed time=:03
      log2 p(corpus|phi,theta)=-27541.99105680698     token cross-entropy rate=8.516385608165423
Epoch=1375   elapsed time=:03
      log2 p(corpus|phi,theta)=-27505.195871675965     token cross-entropy rate=8.505007999899803
Epoch=1376   elapsed time=:03
      log2 p(corpus|phi,theta)=-27498.464666677053     token cross-entropy rate=8.502926613072681
Epoch=1377   elapsed time=:03
      log2 p(corpus|phi,theta)=-27539.023685147637     token cross-entropy rate=8.515468053539776
Epoch=1378   elapsed time=:03
      log2 p(corpus|phi,theta)=-27479.10963352739     token cross-entropy rate=8.496941754337474
Epoch=1379   elapsed time=:03
      log2 p(corpus|phi,theta)=-27488.639423728502     token cross-entropy rate=8.499888504554267
Epoch=1380   elapsed time=:03
      log2 p(corpus|phi,theta)=-27551.50241209841     token cross-entropy rate=8.519326658039088
Epoch=1381   elapsed time=:03
      log2 p(corpus|phi,theta)=-27584.500087847988     token cross-entropy rate=8.529530020979587
Epoch=1382   elapsed time=:03
      log2 p(corpus|phi,theta)=-27555.02736415817     token cross-entropy rate=8.52041662466239
Epoch=1383   elapsed time=:03
      log2 p(corpus|phi,theta)=-27490.5930958536     token cross-entropy rate=8.500492608489054
Epoch=1384   elapsed time=:03
      log2 p(corpus|phi,theta)=-27447.655867508096     token cross-entropy rate=8.48721579081883
Epoch=1385   elapsed time=:03
      log2 p(corpus|phi,theta)=-27471.083140161707     token cross-entropy rate=8.494459845442705
Epoch=1386   elapsed time=:03
      log2 p(corpus|phi,theta)=-27451.181416248346     token cross-entropy rate=8.488305941944448
Epoch=1387   elapsed time=:03
      log2 p(corpus|phi,theta)=-27466.391129165015     token cross-entropy rate=8.49300900716296
Epoch=1388   elapsed time=:03
      log2 p(corpus|phi,theta)=-27488.657335951753     token cross-entropy rate=8.499894043275125
Epoch=1389   elapsed time=:03
      log2 p(corpus|phi,theta)=-27394.83192593802     token cross-entropy rate=8.470881857123691
Epoch=1390   elapsed time=:03
      log2 p(corpus|phi,theta)=-27409.845311056753     token cross-entropy rate=8.475524214921693
Epoch=1391   elapsed time=:03
      log2 p(corpus|phi,theta)=-27454.388132444696     token cross-entropy rate=8.489297505394154
Epoch=1392   elapsed time=:03
      log2 p(corpus|phi,theta)=-27442.303079896865     token cross-entropy rate=8.485560630765884
Epoch=1393   elapsed time=:03
      log2 p(corpus|phi,theta)=-27497.667308342123     token cross-entropy rate=8.502680058238134
Epoch=1394   elapsed time=:03
      log2 p(corpus|phi,theta)=-27551.271524579195     token cross-entropy rate=8.51925526424836
Epoch=1395   elapsed time=:03
      log2 p(corpus|phi,theta)=-27580.53324817374     token cross-entropy rate=8.528303416256568
Epoch=1396   elapsed time=:03
      log2 p(corpus|phi,theta)=-27600.70500815012     token cross-entropy rate=8.534540818846667
Epoch=1397   elapsed time=:03
      log2 p(corpus|phi,theta)=-27635.889306345023     token cross-entropy rate=8.545420317360861
Epoch=1398   elapsed time=:03
      log2 p(corpus|phi,theta)=-27563.529399110736     token cross-entropy rate=8.523045577956319
Epoch=1399   elapsed time=:03
      log2 p(corpus|phi,theta)=-27582.81988581795     token cross-entropy rate=8.529010477989472
Epoch=1400   elapsed time=:03
      log2 p(corpus|phi,theta)=-27575.08575513039     token cross-entropy rate=8.52661897190179
Epoch=1401   elapsed time=:03
      log2 p(corpus|phi,theta)=-27588.775484223643     token cross-entropy rate=8.530852035938047
Epoch=1402   elapsed time=:03
      log2 p(corpus|phi,theta)=-27577.2080502332     token cross-entropy rate=8.527275216522325
Epoch=1403   elapsed time=:03
      log2 p(corpus|phi,theta)=-27510.199692251088     token cross-entropy rate=8.506555254252037
Epoch=1404   elapsed time=:03
      log2 p(corpus|phi,theta)=-27510.04725035948     token cross-entropy rate=8.506508116994272
Epoch=1405   elapsed time=:03
      log2 p(corpus|phi,theta)=-27585.047888467594     token cross-entropy rate=8.529699408926282
Epoch=1406   elapsed time=:03
      log2 p(corpus|phi,theta)=-27602.669231099073     token cross-entropy rate=8.535148185250177
Epoch=1407   elapsed time=:03
      log2 p(corpus|phi,theta)=-27615.69456752003     token cross-entropy rate=8.539175809375395
Epoch=1408   elapsed time=:03
      log2 p(corpus|phi,theta)=-27568.78056411574     token cross-entropy rate=8.524669314816245
Epoch=1409   elapsed time=:03
      log2 p(corpus|phi,theta)=-27534.552924476255     token cross-entropy rate=8.51408562908975
Epoch=1410   elapsed time=:03
      log2 p(corpus|phi,theta)=-27521.622663210754     token cross-entropy rate=8.510087403590214
Epoch=1411   elapsed time=:03
      log2 p(corpus|phi,theta)=-27536.6640533071     token cross-entropy rate=8.514738420936023
Epoch=1412   elapsed time=:03
      log2 p(corpus|phi,theta)=-27538.20881457529     token cross-entropy rate=8.515216083665829
Epoch=1413   elapsed time=:03
      log2 p(corpus|phi,theta)=-27543.01148537679     token cross-entropy rate=8.516701139572291
Epoch=1414   elapsed time=:03
      log2 p(corpus|phi,theta)=-27493.592837003274     token cross-entropy rate=8.501420172233543
Epoch=1415   elapsed time=:03
      log2 p(corpus|phi,theta)=-27538.16649448889     token cross-entropy rate=8.515202997677456
Epoch=1416   elapsed time=:03
      log2 p(corpus|phi,theta)=-27571.776831390336     token cross-entropy rate=8.525595804387859
Epoch=1417   elapsed time=:03
      log2 p(corpus|phi,theta)=-27491.80030955275     token cross-entropy rate=8.50086589658403
Epoch=1418   elapsed time=:03
      log2 p(corpus|phi,theta)=-27437.169751477024     token cross-entropy rate=8.483973330697905
Epoch=1419   elapsed time=:03
      log2 p(corpus|phi,theta)=-27542.59755252775     token cross-entropy rate=8.516573145494048
Epoch=1420   elapsed time=:03
      log2 p(corpus|phi,theta)=-27454.403693328903     token cross-entropy rate=8.489302317046661
Epoch=1421   elapsed time=:03
      log2 p(corpus|phi,theta)=-27478.582646427418     token cross-entropy rate=8.496778802234823
Epoch=1422   elapsed time=:03
      log2 p(corpus|phi,theta)=-27471.260141384162     token cross-entropy rate=8.494514576804008
Epoch=1423   elapsed time=:03
      log2 p(corpus|phi,theta)=-27539.31909713192     token cross-entropy rate=8.515559399236833
Epoch=1424   elapsed time=:03
      log2 p(corpus|phi,theta)=-27455.18610676844     token cross-entropy rate=8.489544250701435
Epoch=1425   elapsed time=:03
      log2 p(corpus|phi,theta)=-27450.98189006575     token cross-entropy rate=8.488244245536718
Epoch=1426   elapsed time=:03
      log2 p(corpus|phi,theta)=-27461.962061698323     token cross-entropy rate=8.491639474860335
Epoch=1427   elapsed time=:03
      log2 p(corpus|phi,theta)=-27515.010327059754     token cross-entropy rate=8.50804277274575
Epoch=1428   elapsed time=:03
      log2 p(corpus|phi,theta)=-27473.280317187466     token cross-entropy rate=8.495139244646712
Epoch=1429   elapsed time=:03
      log2 p(corpus|phi,theta)=-27579.82888220562     token cross-entropy rate=8.528085616019053
Epoch=1430   elapsed time=:03
      log2 p(corpus|phi,theta)=-27602.62149619261     token cross-entropy rate=8.53513342492041
Epoch=1431   elapsed time=:03
      log2 p(corpus|phi,theta)=-27609.47999713532     token cross-entropy rate=8.537254173511231
Epoch=1432   elapsed time=:03
      log2 p(corpus|phi,theta)=-27555.97013147964     token cross-entropy rate=8.520708142077812
Epoch=1433   elapsed time=:03
      log2 p(corpus|phi,theta)=-27547.57048396923     token cross-entropy rate=8.518110848475335
Epoch=1434   elapsed time=:03
      log2 p(corpus|phi,theta)=-27577.70338123623     token cross-entropy rate=8.527428380097783
Epoch=1435   elapsed time=:03
      log2 p(corpus|phi,theta)=-27624.428557184412     token cross-entropy rate=8.541876486451581
Epoch=1436   elapsed time=:03
      log2 p(corpus|phi,theta)=-27649.204931234937     token cross-entropy rate=8.549537702917421
Epoch=1437   elapsed time=:03
      log2 p(corpus|phi,theta)=-27562.889761692175     token cross-entropy rate=8.522847792731037
Epoch=1438   elapsed time=:03
      log2 p(corpus|phi,theta)=-27576.195917691995     token cross-entropy rate=8.526962250368582
Epoch=1439   elapsed time=:03
      log2 p(corpus|phi,theta)=-27488.16751738547     token cross-entropy rate=8.499742584225563
Epoch=1440   elapsed time=:03
      log2 p(corpus|phi,theta)=-27570.76753140625     token cross-entropy rate=8.525283714102118
Epoch=1441   elapsed time=:03
      log2 p(corpus|phi,theta)=-27582.540307574676     token cross-entropy rate=8.528924028316226
Epoch=1442   elapsed time=:03
      log2 p(corpus|phi,theta)=-27540.149195679132     token cross-entropy rate=8.51581607782286
Epoch=1443   elapsed time=:03
      log2 p(corpus|phi,theta)=-27599.075923377495     token cross-entropy rate=8.534037082058594
Epoch=1444   elapsed time=:03
      log2 p(corpus|phi,theta)=-27557.83478044722     token cross-entropy rate=8.521284718753005
Epoch=1445   elapsed time=:03
      log2 p(corpus|phi,theta)=-27494.539499419625     token cross-entropy rate=8.501712894069149
Epoch=1446   elapsed time=:03
      log2 p(corpus|phi,theta)=-27565.580043225247     token cross-entropy rate=8.523679667045531
Epoch=1447   elapsed time=:03
      log2 p(corpus|phi,theta)=-27552.638084572027     token cross-entropy rate=8.519677824542988
Epoch=1448   elapsed time=:03
      log2 p(corpus|phi,theta)=-27639.790057466027     token cross-entropy rate=8.54662648653866
Epoch=1449   elapsed time=:03
      log2 p(corpus|phi,theta)=-27633.597835777276     token cross-entropy rate=8.544711761217464
Epoch=1450   elapsed time=:03
      log2 p(corpus|phi,theta)=-27580.21498025821     token cross-entropy rate=8.528205003171989
Epoch=1451   elapsed time=:03
      log2 p(corpus|phi,theta)=-27553.754194707162     token cross-entropy rate=8.520022942086321
Epoch=1452   elapsed time=:03
      log2 p(corpus|phi,theta)=-27565.14588310093     token cross-entropy rate=8.523545418398555
Epoch=1453   elapsed time=:03
      log2 p(corpus|phi,theta)=-27590.08831743325     token cross-entropy rate=8.531257983127164
Epoch=1454   elapsed time=:03
      log2 p(corpus|phi,theta)=-27566.74695019867     token cross-entropy rate=8.524040491712638
Epoch=1455   elapsed time=:03
      log2 p(corpus|phi,theta)=-27623.884049993532     token cross-entropy rate=8.541708116881116
Epoch=1456   elapsed time=:03
      log2 p(corpus|phi,theta)=-27634.069815620653     token cross-entropy rate=8.544857704273548
Epoch=1457   elapsed time=:03
      log2 p(corpus|phi,theta)=-27596.97417531812     token cross-entropy rate=8.533387190883772
Epoch=1458   elapsed time=:03
      log2 p(corpus|phi,theta)=-27524.37716447467     token cross-entropy rate=8.510939135582767
Epoch=1459   elapsed time=:03
      log2 p(corpus|phi,theta)=-27535.25028253087     token cross-entropy rate=8.51430126237813
Epoch=1460   elapsed time=:03
      log2 p(corpus|phi,theta)=-27526.52542937023     token cross-entropy rate=8.511603410442248
Epoch=1461   elapsed time=:03
      log2 p(corpus|phi,theta)=-27514.945317750833     token cross-entropy rate=8.508022670918624
Epoch=1462   elapsed time=:03
      log2 p(corpus|phi,theta)=-27599.8276911049     token cross-entropy rate=8.534269539611905
Epoch=1463   elapsed time=:03
      log2 p(corpus|phi,theta)=-27514.591523478077     token cross-entropy rate=8.507913272565887
Epoch=1464   elapsed time=:03
      log2 p(corpus|phi,theta)=-27569.681769669955     token cross-entropy rate=8.52494798072664
Epoch=1465   elapsed time=:03
      log2 p(corpus|phi,theta)=-27566.673925474952     token cross-entropy rate=8.524017911402273
Epoch=1466   elapsed time=:03
      log2 p(corpus|phi,theta)=-27519.060304858434     token cross-entropy rate=8.509295084990239
Epoch=1467   elapsed time=:03
      log2 p(corpus|phi,theta)=-27537.97840381467     token cross-entropy rate=8.515144837295816
Epoch=1468   elapsed time=:03
      log2 p(corpus|phi,theta)=-27584.889377426876     token cross-entropy rate=8.529650394999035
Epoch=1469   elapsed time=:03
      log2 p(corpus|phi,theta)=-27543.535548236257     token cross-entropy rate=8.5168631874571
Epoch=1470   elapsed time=:03
      log2 p(corpus|phi,theta)=-27529.378992101738     token cross-entropy rate=8.512485773686375
Epoch=1471   elapsed time=:03
      log2 p(corpus|phi,theta)=-27564.65260816092     token cross-entropy rate=8.523392890587791
Epoch=1472   elapsed time=:03
      log2 p(corpus|phi,theta)=-27450.979275031914     token cross-entropy rate=8.488243436930091
Epoch=1473   elapsed time=:03
      log2 p(corpus|phi,theta)=-27340.5701218908     token cross-entropy rate=8.45410331536512
Epoch=1474   elapsed time=:03
      log2 p(corpus|phi,theta)=-27468.85132967074     token cross-entropy rate=8.493769737065781
Epoch=1475   elapsed time=:03
      log2 p(corpus|phi,theta)=-27481.69050417651     token cross-entropy rate=8.497739797209805
Epoch=1476   elapsed time=:03
      log2 p(corpus|phi,theta)=-27429.67261770243     token cross-entropy rate=8.481655107514666
Epoch=1477   elapsed time=:03
      log2 p(corpus|phi,theta)=-27452.60301975136     token cross-entropy rate=8.488745522495783
Epoch=1478   elapsed time=:03
      log2 p(corpus|phi,theta)=-27492.154267819027     token cross-entropy rate=8.500975345645958
Epoch=1479   elapsed time=:03
      log2 p(corpus|phi,theta)=-27445.938722809402     token cross-entropy rate=8.48668482461639
Epoch=1480   elapsed time=:03
      log2 p(corpus|phi,theta)=-27498.574579015283     token cross-entropy rate=8.502960599571825
Epoch=1481   elapsed time=:03
      log2 p(corpus|phi,theta)=-27516.02922836508     token cross-entropy rate=8.508357831900149
Epoch=1482   elapsed time=:03
      log2 p(corpus|phi,theta)=-27441.045408421087     token cross-entropy rate=8.485171740389946
Epoch=1483   elapsed time=:03
      log2 p(corpus|phi,theta)=-27437.155019413807     token cross-entropy rate=8.483968775328945
Epoch=1484   elapsed time=:03
      log2 p(corpus|phi,theta)=-27426.494416708192     token cross-entropy rate=8.48067236138163
Epoch=1485   elapsed time=:03
      log2 p(corpus|phi,theta)=-27453.825173598307     token cross-entropy rate=8.489123430302508
Epoch=1486   elapsed time=:03
      log2 p(corpus|phi,theta)=-27467.15425983593     token cross-entropy rate=8.493244978304245
Epoch=1487   elapsed time=:03
      log2 p(corpus|phi,theta)=-27535.360089460937     token cross-entropy rate=8.51433521628353
Epoch=1488   elapsed time=:03
      log2 p(corpus|phi,theta)=-27470.967272825863     token cross-entropy rate=8.494424017571387
Epoch=1489   elapsed time=:03
      log2 p(corpus|phi,theta)=-27490.953269246053     token cross-entropy rate=8.500603979358706
Epoch=1490   elapsed time=:03
      log2 p(corpus|phi,theta)=-27530.323300317494     token cross-entropy rate=8.512777767568798
Epoch=1491   elapsed time=:03
      log2 p(corpus|phi,theta)=-27548.45826335184     token cross-entropy rate=8.518385362817513
Epoch=1492   elapsed time=:03
      log2 p(corpus|phi,theta)=-27532.097530555875     token cross-entropy rate=8.51332638545327
Epoch=1493   elapsed time=:03
      log2 p(corpus|phi,theta)=-27621.470279989833     token cross-entropy rate=8.540961743967172
Epoch=1494   elapsed time=:03
      log2 p(corpus|phi,theta)=-27548.442264537294     token cross-entropy rate=8.518380415750554
Epoch=1495   elapsed time=:03
      log2 p(corpus|phi,theta)=-27613.269873085697     token cross-entropy rate=8.538426058468056
Epoch=1496   elapsed time=:03
      log2 p(corpus|phi,theta)=-27534.71310494507     token cross-entropy rate=8.51413515922853
Epoch=1497   elapsed time=:03
      log2 p(corpus|phi,theta)=-27510.385388439638     token cross-entropy rate=8.50661267422376
Epoch=1498   elapsed time=:03
      log2 p(corpus|phi,theta)=-27659.98668074464     token cross-entropy rate=8.552871577224687
Epoch=1499   elapsed time=:03
      log2 p(corpus|phi,theta)=-27537.045987993024     token cross-entropy rate=8.51485652071522
Epoch=1500   elapsed time=:03
      log2 p(corpus|phi,theta)=-27567.968613531535     token cross-entropy rate=8.524418247845249
Epoch=1501   elapsed time=:03
      log2 p(corpus|phi,theta)=-27571.749502763894     token cross-entropy rate=8.525587353977704
Epoch=1502   elapsed time=:03
      log2 p(corpus|phi,theta)=-27629.555383067687     token cross-entropy rate=8.543461775840349
Epoch=1503   elapsed time=:03
      log2 p(corpus|phi,theta)=-27584.578529829214     token cross-entropy rate=8.529554276385038
Epoch=1504   elapsed time=:03
      log2 p(corpus|phi,theta)=-27528.974351762867     token cross-entropy rate=8.5123606529879
Epoch=1505   elapsed time=:03
      log2 p(corpus|phi,theta)=-27534.9639257014     token cross-entropy rate=8.5142127166671
Epoch=1506   elapsed time=:03
      log2 p(corpus|phi,theta)=-27537.156128354312     token cross-entropy rate=8.514890577722422
Epoch=1507   elapsed time=:03
      log2 p(corpus|phi,theta)=-27535.23347318385     token cross-entropy rate=8.5142960646827
Epoch=1508   elapsed time=:03
      log2 p(corpus|phi,theta)=-27526.755123838702     token cross-entropy rate=8.511674435324274
Epoch=1509   elapsed time=:03
      log2 p(corpus|phi,theta)=-27530.75608473725     token cross-entropy rate=8.512911590827846
Epoch=1510   elapsed time=:03
      log2 p(corpus|phi,theta)=-27594.35482788619     token cross-entropy rate=8.53257725042863
Epoch=1511   elapsed time=:03
      log2 p(corpus|phi,theta)=-27540.089824992316     token cross-entropy rate=8.515797719539986
Epoch=1512   elapsed time=:03
      log2 p(corpus|phi,theta)=-27443.669836961668     token cross-entropy rate=8.485983251998041
Epoch=1513   elapsed time=:03
      log2 p(corpus|phi,theta)=-27521.070754471744     token cross-entropy rate=8.509916745353044
Epoch=1514   elapsed time=:03
      log2 p(corpus|phi,theta)=-27585.294600864436     token cross-entropy rate=8.529775696000135
Epoch=1515   elapsed time=:03
      log2 p(corpus|phi,theta)=-27526.213840729648     token cross-entropy rate=8.511507062686967
Epoch=1516   elapsed time=:03
      log2 p(corpus|phi,theta)=-27588.14621048915     token cross-entropy rate=8.530657455315136
Epoch=1517   elapsed time=:03
      log2 p(corpus|phi,theta)=-27601.225267889644     token cross-entropy rate=8.534701690751282
Epoch=1518   elapsed time=:03
      log2 p(corpus|phi,theta)=-27565.028407568083     token cross-entropy rate=8.523509093249253
Epoch=1519   elapsed time=:03
      log2 p(corpus|phi,theta)=-27539.713711243534     token cross-entropy rate=8.51568141967951
Epoch=1520   elapsed time=:03
      log2 p(corpus|phi,theta)=-27549.15720087132     token cross-entropy rate=8.51860148449948
Epoch=1521   elapsed time=:03
      log2 p(corpus|phi,theta)=-27537.684370541097     token cross-entropy rate=8.515053917916234
Epoch=1522   elapsed time=:03
      log2 p(corpus|phi,theta)=-27550.3765675569     token cross-entropy rate=8.518978530475232
Epoch=1523   elapsed time=:03
      log2 p(corpus|phi,theta)=-27460.660090854548     token cross-entropy rate=8.491236886473267
Epoch=1524   elapsed time=:03
      log2 p(corpus|phi,theta)=-27509.75934553945     token cross-entropy rate=8.50641909262197
Epoch=1525   elapsed time=:03
      log2 p(corpus|phi,theta)=-27538.596181265933     token cross-entropy rate=8.515335863100164
Epoch=1526   elapsed time=:03
      log2 p(corpus|phi,theta)=-27588.479373587823     token cross-entropy rate=8.530760474207737
Epoch=1527   elapsed time=:03
      log2 p(corpus|phi,theta)=-27630.29447461507     token cross-entropy rate=8.543690313733789
Epoch=1528   elapsed time=:03
      log2 p(corpus|phi,theta)=-27662.19093764372     token cross-entropy rate=8.553553165628857
Epoch=1529   elapsed time=:03
      log2 p(corpus|phi,theta)=-27694.704421422106     token cross-entropy rate=8.563606809345115
Epoch=1530   elapsed time=:03
      log2 p(corpus|phi,theta)=-27671.638952716567     token cross-entropy rate=8.556474629782489
Epoch=1531   elapsed time=:03
      log2 p(corpus|phi,theta)=-27643.61091170625     token cross-entropy rate=8.547807950434834
Epoch=1532   elapsed time=:03
      log2 p(corpus|phi,theta)=-27606.484220389473     token cross-entropy rate=8.536327835618266
Epoch=1533   elapsed time=:03
      log2 p(corpus|phi,theta)=-27545.80017248445     token cross-entropy rate=8.51756344232667
Epoch=1534   elapsed time=:03
      log2 p(corpus|phi,theta)=-27541.225134748325     token cross-entropy rate=8.516148773886309
Epoch=1535   elapsed time=:03
      log2 p(corpus|phi,theta)=-27485.672566871133     token cross-entropy rate=8.498971109112905
Epoch=1536   elapsed time=:03
      log2 p(corpus|phi,theta)=-27490.036387815246     token cross-entropy rate=8.500320466238481
Epoch=1537   elapsed time=:03
      log2 p(corpus|phi,theta)=-27543.46847197714     token cross-entropy rate=8.516842446498806
Epoch=1538   elapsed time=:03
      log2 p(corpus|phi,theta)=-27599.867926494724     token cross-entropy rate=8.534281980981671
Epoch=1539   elapsed time=:03
      log2 p(corpus|phi,theta)=-27603.055502171817     token cross-entropy rate=8.535267625903469
Epoch=1540   elapsed time=:03
      log2 p(corpus|phi,theta)=-27536.269931387047     token cross-entropy rate=8.514616552686162
Epoch=1541   elapsed time=:03
      log2 p(corpus|phi,theta)=-27547.25737982443     token cross-entropy rate=8.518014032104029
Epoch=1542   elapsed time=:03
      log2 p(corpus|phi,theta)=-27534.18881726831     token cross-entropy rate=8.513973041826937
Epoch=1543   elapsed time=:03
      log2 p(corpus|phi,theta)=-27441.524753083722     token cross-entropy rate=8.485319960755634
Epoch=1544   elapsed time=:03
      log2 p(corpus|phi,theta)=-27537.730951331843     token cross-entropy rate=8.515068321376575
Epoch=1545   elapsed time=:03
      log2 p(corpus|phi,theta)=-27529.990979147322     token cross-entropy rate=8.512675009012778
Epoch=1546   elapsed time=:03
      log2 p(corpus|phi,theta)=-27550.779866696284     token cross-entropy rate=8.519103236455251
Epoch=1547   elapsed time=:03
      log2 p(corpus|phi,theta)=-27489.00320960354     token cross-entropy rate=8.500000992456258
Epoch=1548   elapsed time=:03
      log2 p(corpus|phi,theta)=-27507.34348312423     token cross-entropy rate=8.505672072703844
Epoch=1549   elapsed time=:03
      log2 p(corpus|phi,theta)=-27509.40299522339     token cross-entropy rate=8.506308903903337
Epoch=1550   elapsed time=:03
      log2 p(corpus|phi,theta)=-27544.661908358194     token cross-entropy rate=8.517211474445947
Epoch=1551   elapsed time=:03
      log2 p(corpus|phi,theta)=-27487.243711746516     token cross-entropy rate=8.49945693003912
Epoch=1552   elapsed time=:03
      log2 p(corpus|phi,theta)=-27469.45335360494     token cross-entropy rate=8.493955891652734
Epoch=1553   elapsed time=:03
      log2 p(corpus|phi,theta)=-27531.083790515266     token cross-entropy rate=8.51301292223725
Epoch=1554   elapsed time=:03
      log2 p(corpus|phi,theta)=-27481.26432195239     token cross-entropy rate=8.497608015446009
Epoch=1555   elapsed time=:03
      log2 p(corpus|phi,theta)=-27591.564165163345     token cross-entropy rate=8.531714336785203
Epoch=1556   elapsed time=:03
      log2 p(corpus|phi,theta)=-27599.861912478278     token cross-entropy rate=8.534280121360013
Epoch=1557   elapsed time=:03
      log2 p(corpus|phi,theta)=-27663.7752655392     token cross-entropy rate=8.554043062937291
Epoch=1558   elapsed time=:03
      log2 p(corpus|phi,theta)=-27642.23649680482     token cross-entropy rate=8.547382961287823
Epoch=1559   elapsed time=:03
      log2 p(corpus|phi,theta)=-27547.9437821467     token cross-entropy rate=8.518226277720068
Epoch=1560   elapsed time=:03
      log2 p(corpus|phi,theta)=-27617.14000055707     token cross-entropy rate=8.539622758366441
Epoch=1561   elapsed time=:03
      log2 p(corpus|phi,theta)=-27558.3973522237     token cross-entropy rate=8.521458674156989
Epoch=1562   elapsed time=:03
      log2 p(corpus|phi,theta)=-27601.6235999816     token cross-entropy rate=8.534824860847744
Epoch=1563   elapsed time=:03
      log2 p(corpus|phi,theta)=-27628.751468497114     token cross-entropy rate=8.543213193722051
Epoch=1564   elapsed time=:03
      log2 p(corpus|phi,theta)=-27615.123248257496     token cross-entropy rate=8.538999149121056
Epoch=1565   elapsed time=:03
      log2 p(corpus|phi,theta)=-27576.195231043857     token cross-entropy rate=8.526962038046957
Epoch=1566   elapsed time=:03
      log2 p(corpus|phi,theta)=-27619.373093791863     token cross-entropy rate=8.540313263386476
Epoch=1567   elapsed time=:03
      log2 p(corpus|phi,theta)=-27499.0880612098     token cross-entropy rate=8.503119375760607
Epoch=1568   elapsed time=:03
      log2 p(corpus|phi,theta)=-27660.09745817969     token cross-entropy rate=8.552905831224395
Epoch=1569   elapsed time=:03
      log2 p(corpus|phi,theta)=-27571.07062191347     token cross-entropy rate=8.525377434110535
Epoch=1570   elapsed time=:03
      log2 p(corpus|phi,theta)=-27542.826243573574     token cross-entropy rate=8.516643860103146
Epoch=1571   elapsed time=:03
      log2 p(corpus|phi,theta)=-27515.477274103294     token cross-entropy rate=8.50818715958667
Epoch=1572   elapsed time=:03
      log2 p(corpus|phi,theta)=-27507.99687643435     token cross-entropy rate=8.505874111451561
Epoch=1573   elapsed time=:03
      log2 p(corpus|phi,theta)=-27519.02839447388     token cross-entropy rate=8.509285217833606
Epoch=1574   elapsed time=:03
